"planning_unit","number"
1312,6
1311,5
1310,9
1309,5
1308,9
1307,0
1306,10
1305,10
1304,10
1303,10
1302,10
1301,0
1294,1
1293,10
1292,0
1291,0
1290,1
1289,1
1288,1
1287,0
1286,2
1285,10
1284,0
1283,10
1282,10
1281,10
1280,0
1279,0
1272,1
1271,6
1270,8
1269,4
1268,10
1267,6
1266,7
1265,6
1264,6
1263,10
1262,0
1261,0
1260,10
1259,10
1258,0
1257,1
1250,0
1249,4
1248,6
1247,4
1246,9
1245,3
1244,6
1243,0
1242,10
1241,10
1240,0
1239,10
1238,10
1237,10
1236,0
1235,0
1227,4
1226,5
1225,8
1224,10
1223,8
1222,6
1221,3
1220,5
1219,10
1218,10
1217,10
1216,10
1215,10
1214,0
1213,2
1206,5
1205,3
1204,8
1203,7
1202,10
1201,2
1200,5
1199,0
1198,10
1197,10
1196,10
1195,10
1194,10
1193,10
1192,0
1191,0
1183,6
1182,4
1181,8
1180,9
1179,4
1178,4
1177,3
1176,8
1175,3
1174,10
1173,10
1172,10
1171,10
1170,0
1169,2
1164,4
1162,6
1161,4
1160,5
1159,5
1158,8
1157,2
1156,5
1155,0
1154,8
1153,10
1152,10
1151,10
1150,10
1149,10
1148,10
1147,2
1141,0
1140,0
1139,1
1138,4
1137,5
1136,8
1135,1
1134,3
1133,2
1132,5
1131,3
1130,10
1129,10
1128,10
1127,10
1126,10
1125,0
1124,0
1120,5
1118,5
1117,6
1116,4
1115,7
1114,3
1113,4
1112,0
1111,5
1110,7
1109,10
1108,10
1107,10
1106,10
1105,10
1104,10
1103,1
1097,0
1096,0
1095,10
1094,1
1093,1
1092,0
1091,0
1090,0
1089,1
1088,0
1087,10
1086,10
1085,10
1084,10
1083,10
1082,10
1081,0
1080,0
1076,10
1074,10
1073,3
1072,2
1071,2
1070,6
1069,1
1068,5
1067,4
1066,4
1065,10
1064,10
1063,10
1062,10
1061,10
1060,10
1059,0
1053,0
1052,3
1051,10
1050,4
1049,8
1048,5
1047,6
1046,2
1045,9
1044,4
1043,0
1042,10
1041,10
1040,10
1039,10
1038,10
1037,3
1036,4
1032,10
1031,0
1030,10
1029,0
1028,9
1027,3
1026,10
1025,3
1024,9
1023,5
1022,3
1021,0
1020,10
1019,10
1018,10
1017,10
1016,1
1015,1
1009,2
1008,4
1007,1
1006,5
1005,7
1004,8
1003,7
1002,9
1001,6
1000,7
999,0
998,0
997,10
996,10
995,10
994,10
993,4
992,3
988,10
987,1
986,10
985,7
984,6
983,5
982,9
981,1
980,4
979,0
978,0
977,1
976,10
975,10
974,10
973,10
972,10
971,1
965,3
964,8
963,6
962,8
961,4
960,8
959,6
958,2
957,0
956,0
955,0
954,0
953,10
952,10
951,10
950,0
949,1
948,1
944,10
943,0
942,10
941,4
940,1
939,3
938,3
937,1
936,0
935,0
934,0
933,0
932,10
931,10
930,10
929,10
928,0
927,3
922,4
921,6
920,10
919,7
918,10
917,6
916,8
915,8
914,2
913,0
912,0
911,0
910,10
909,10
908,10
907,10
906,1
905,0
904,1
900,7
899,10
898,9
897,4
896,9
895,9
894,7
893,9
892,0
891,0
890,0
889,0
888,10
887,10
886,10
885,0
884,2
883,9
877,10
876,7
875,9
874,8
873,9
872,8
871,9
870,7
869,0
868,0
867,2
866,10
865,10
864,10
863,2
862,0
861,5
856,10
855,4
854,6
853,7
852,9
851,4
850,7
849,9
848,0
847,0
846,0
845,2
844,10
843,10
842,10
841,0
840,0
839,1
834,0
833,10
832,9
831,3
830,5
829,6
828,9
827,5
826,9
825,0
824,0
823,3
822,10
821,10
820,10
819,10
818,0
817,0
812,10
811,5
810,6
809,5
808,4
807,8
806,4
805,5
804,0
803,0
802,3
801,10
800,10
799,10
798,10
797,0
796,0
795,0
790,0
789,0
788,1
787,0
786,0
785,1
784,1
783,0
782,1
781,0
780,0
779,10
778,10
777,10
776,10
775,10
774,0
773,0
772,2
768,9
767,5
766,7
765,0
764,2
763,7
762,9
761,6
760,0
759,0
758,0
757,10
756,10
755,10
754,10
753,5
752,0
751,0
746,0
745,1
744,8
743,0
742,4
741,2
740,8
739,4
738,2
737,0
736,1
735,0
734,3
733,10
732,10
731,10
730,0
729,0
728,1
724,9
723,3
722,3
721,10
720,5
719,2
718,5
717,0
716,2
715,5
714,0
713,10
712,10
711,10
710,0
709,2
708,1
707,0
706,2
702,0
701,8
700,8
699,10
698,10
697,6
696,7
695,2
694,4
693,0
692,1
691,1
690,2
689,10
688,10
687,2
686,3
685,0
684,0
683,0
680,7
679,5
678,2
677,10
676,6
675,3
674,5
673,3
672,5
671,0
670,1
669,0
668,10
667,10
666,0
665,0
664,0
663,0
662,0
658,1
657,8
656,4
655,2
654,10
653,4
652,2
651,5
650,5
649,7
648,6
647,2
646,6
645,10
644,10
643,0
642,10
641,0
640,0
639,0
636,0
635,0
634,0
633,0
632,0
631,2
630,0
629,1
628,1
627,1
626,0
625,0
624,10
623,10
622,0
621,10
620,0
619,0
618,0
617,1
614,3
613,10
612,0
611,0
610,0
609,2
608,8
607,5
606,4
605,6
604,6
603,6
602,6
601,10
600,2
599,3
598,0
597,0
596,3
595,1
593,0
592,5
591,0
590,10
589,1
588,0
587,5
586,8
585,4
584,4
583,2
582,6
581,6
580,10
579,0
578,5
577,0
576,0
575,0
574,4
573,0
570,10
569,7
568,10
567,2
566,4
565,1
564,8
563,6
562,6
561,10
560,6
559,6
558,10
557,8
556,6
555,7
554,0
553,1
552,7
551,4
549,3
548,10
547,0
546,10
545,1
544,7
543,3
542,9
541,0
540,8
539,3
538,9
537,5
536,6
535,3
534,6
533,5
532,0
531,1
530,3
529,4
526,10
525,8
524,8
523,2
522,10
521,4
520,9
519,8
518,9
517,7
516,4
515,4
514,8
513,3
512,6
511,6
510,0
509,0
508,2
507,1
505,8
504,7
503,10
502,9
501,6
500,8
499,2
498,8
497,3
496,7
495,5
494,7
493,4
492,6
491,3
490,7
489,2
488,0
487,0
486,0
485,1
482,1
481,2
480,3
479,0
478,0
477,0
476,1
475,2
474,0
473,0
472,1
471,0
470,0
469,1
468,0
467,0
466,10
465,0
464,0
463,0
462,0
461,0
460,7
459,7
458,6
457,8
456,5
455,4
454,4
453,1
452,8
451,6
450,5
449,6
448,7
447,8
446,5
445,4
444,10
443,0
442,0
441,2
438,10
437,8
436,9
435,2
434,7
433,5
432,8
431,2
430,3
429,4
428,8
427,1
426,9
425,2
424,6
423,10
422,10
421,0
420,0
419,0
418,0
417,10
416,9
415,4
414,8
413,3
412,6
411,5
410,5
409,1
408,8
407,4
406,3
405,3
404,10
403,2
402,7
401,10
400,1
399,0
398,0
397,1
394,10
393,9
392,9
391,10
390,6
389,3
388,5
387,8
386,7
385,10
384,9
383,6
382,7
381,6
380,4
379,5
378,0
377,0
376,0
375,1
374,1
373,10
372,7
371,6
370,9
369,0
368,0
367,1
366,7
365,3
364,0
363,3
360,8
359,2
358,5
357,10
356,0
355,0
354,10
353,1
352,0
350,10
349,6
348,8
347,3
346,4
345,5
344,5
343,5
342,1
338,3
337,4
336,5
335,6
334,4
333,0
332,0
331,1
330,3
329,2
328,4
327,4
326,1
325,2
323,0
322,3
316,0
315,0
314,5
313,2
312,3
311,0
310,10
309,0
308,0
306,0
305,4
303,2
293,1
292,6
291,6
290,3
289,3
288,3
287,4
286,0
284,0
283,0
281,0
270,1
269,0
268,0
267,0
266,0
265,0
264,0
261,10
259,0
248,0
247,5
246,5
245,2
244,2
243,3
242,4
239,2
226,5
225,2
224,4
223,1
222,5
221,0
220,0
203,7
202,4
201,6
200,5
199,5
198,2
181,5
180,7
179,5
178,4
177,0
176,0
158,2
157,2
156,6
155,3
154,0
136,3
135,2
134,4
133,1
112,2
111,1
110,0
92,0
91,0
90,6
89,5
68,2
67,3
66,8
46,9
45,1
24,4
22,0
2,3
