"planning_unit","number"
1312,6
1311,5
1310,8
1309,6
1308,7
1307,0
1306,10
1305,10
1304,10
1303,10
1302,10
1301,0
1294,0
1293,10
1292,0
1291,1
1290,0
1289,0
1288,1
1287,1
1286,0
1285,10
1284,0
1283,10
1282,10
1281,10
1280,0
1279,0
1272,0
1271,8
1270,6
1269,5
1268,5
1267,8
1266,7
1265,8
1264,7
1263,10
1262,1
1261,0
1260,10
1259,10
1258,0
1257,6
1250,1
1249,3
1248,8
1247,9
1246,9
1245,0
1244,4
1243,2
1242,10
1241,10
1240,0
1239,10
1238,10
1237,10
1236,0
1235,1
1227,8
1226,6
1225,9
1224,10
1223,5
1222,8
1221,5
1220,8
1219,10
1218,10
1217,10
1216,10
1215,10
1214,0
1213,0
1206,8
1205,2
1204,5
1203,6
1202,9
1201,3
1200,5
1199,2
1198,10
1197,10
1196,10
1195,10
1194,10
1193,10
1192,1
1191,2
1183,7
1182,3
1181,9
1180,10
1179,2
1178,4
1177,3
1176,5
1175,4
1174,10
1173,10
1172,10
1171,10
1170,0
1169,1
1164,2
1162,5
1161,0
1160,3
1159,6
1158,6
1157,1
1156,4
1155,1
1154,7
1153,10
1152,10
1151,10
1150,10
1149,10
1148,10
1147,0
1141,0
1140,1
1139,4
1138,6
1137,3
1136,8
1135,1
1134,1
1133,1
1132,7
1131,2
1130,10
1129,10
1128,10
1127,10
1126,10
1125,3
1124,0
1120,3
1118,7
1117,6
1116,4
1115,6
1114,4
1113,3
1112,0
1111,4
1110,7
1109,10
1108,10
1107,10
1106,10
1105,10
1104,10
1103,2
1097,0
1096,0
1095,10
1094,0
1093,1
1092,0
1091,0
1090,0
1089,0
1088,0
1087,10
1086,10
1085,10
1084,10
1083,10
1082,10
1081,0
1080,1
1076,10
1074,10
1073,3
1072,4
1071,1
1070,4
1069,2
1068,6
1067,6
1066,7
1065,10
1064,10
1063,10
1062,10
1061,10
1060,10
1059,0
1053,1
1052,2
1051,10
1050,9
1049,9
1048,6
1047,6
1046,7
1045,7
1044,5
1043,1
1042,10
1041,10
1040,10
1039,10
1038,10
1037,0
1036,1
1032,10
1031,0
1030,10
1029,0
1028,8
1027,4
1026,9
1025,3
1024,7
1023,5
1022,5
1021,0
1020,10
1019,10
1018,10
1017,10
1016,0
1015,0
1009,1
1008,5
1007,2
1006,6
1005,8
1004,10
1003,7
1002,9
1001,4
1000,5
999,2
998,0
997,10
996,10
995,10
994,10
993,3
992,0
988,10
987,4
986,10
985,9
984,5
983,5
982,10
981,1
980,6
979,2
978,0
977,0
976,10
975,10
974,10
973,10
972,10
971,0
965,2
964,6
963,6
962,7
961,8
960,9
959,5
958,5
957,0
956,0
955,0
954,0
953,10
952,10
951,10
950,0
949,0
948,4
944,10
943,0
942,10
941,1
940,0
939,3
938,4
937,0
936,0
935,0
934,0
933,0
932,10
931,10
930,10
929,10
928,0
927,2
922,5
921,5
920,10
919,9
918,10
917,6
916,7
915,7
914,4
913,1
912,0
911,0
910,10
909,10
908,10
907,10
906,0
905,0
904,1
900,9
899,10
898,9
897,9
896,7
895,6
894,8
893,9
892,0
891,0
890,0
889,0
888,10
887,10
886,10
885,0
884,1
883,7
877,10
876,8
875,7
874,8
873,10
872,7
871,10
870,7
869,0
868,0
867,2
866,10
865,10
864,10
863,0
862,0
861,3
856,10
855,3
854,8
853,5
852,5
851,2
850,9
849,5
848,0
847,0
846,0
845,0
844,10
843,10
842,10
841,0
840,0
839,1
834,0
833,10
832,7
831,5
830,7
829,6
828,6
827,5
826,6
825,0
824,0
823,1
822,10
821,10
820,10
819,10
818,0
817,0
812,10
811,6
810,8
809,3
808,7
807,7
806,9
805,5
804,0
803,0
802,0
801,10
800,10
799,10
798,10
797,0
796,0
795,1
790,0
789,1
788,0
787,1
786,0
785,1
784,1
783,0
782,0
781,0
780,0
779,10
778,10
777,10
776,10
775,10
774,0
773,0
772,0
768,6
767,8
766,6
765,2
764,5
763,5
762,9
761,2
760,0
759,0
758,0
757,10
756,10
755,10
754,10
753,2
752,1
751,2
746,1
745,3
744,6
743,0
742,7
741,3
740,8
739,3
738,4
737,0
736,0
735,0
734,3
733,10
732,10
731,10
730,0
729,1
728,5
724,6
723,4
722,3
721,10
720,5
719,6
718,8
717,2
716,1
715,2
714,0
713,10
712,10
711,10
710,0
709,0
708,2
707,0
706,4
702,1
701,10
700,2
699,10
698,10
697,6
696,6
695,5
694,4
693,0
692,3
691,1
690,5
689,10
688,10
687,1
686,4
685,0
684,1
683,0
680,9
679,2
678,3
677,10
676,5
675,3
674,5
673,3
672,6
671,3
670,3
669,1
668,10
667,10
666,1
665,0
664,2
663,0
662,2
658,1
657,8
656,5
655,5
654,10
653,5
652,6
651,4
650,2
649,8
648,1
647,3
646,7
645,10
644,10
643,0
642,10
641,0
640,1
639,1
636,2
635,0
634,0
633,0
632,0
631,0
630,0
629,0
628,0
627,0
626,1
625,0
624,10
623,10
622,0
621,10
620,0
619,0
618,0
617,4
614,3
613,8
612,4
611,0
610,1
609,2
608,6
607,3
606,4
605,8
604,4
603,7
602,3
601,10
600,0
599,2
598,0
597,0
596,1
595,5
593,3
592,6
591,3
590,10
589,0
588,0
587,3
586,5
585,2
584,6
583,3
582,6
581,3
580,8
579,1
578,8
577,0
576,0
575,0
574,3
573,0
570,10
569,2
568,10
567,5
566,2
565,3
564,8
563,7
562,5
561,10
560,7
559,6
558,6
557,8
556,7
555,7
554,0
553,0
552,5
551,1
549,7
548,9
547,1
546,10
545,3
544,3
543,4
542,8
541,6
540,7
539,6
538,7
537,2
536,9
535,1
534,8
533,3
532,0
531,0
530,1
529,1
526,10
525,8
524,9
523,3
522,10
521,8
520,10
519,3
518,3
517,6
516,8
515,3
514,7
513,8
512,8
511,5
510,0
509,0
508,3
507,1
505,8
504,7
503,10
502,9
501,4
500,6
499,1
498,6
497,2
496,8
495,5
494,9
493,5
492,6
491,0
490,5
489,5
488,1
487,0
486,0
485,1
482,1
481,2
480,1
479,1
478,0
477,0
476,1
475,0
474,0
473,0
472,1
471,0
470,1
469,0
468,0
467,0
466,10
465,0
464,0
463,0
462,0
461,1
460,9
459,8
458,6
457,5
456,6
455,6
454,6
453,4
452,5
451,5
450,5
449,5
448,7
447,6
446,4
445,6
444,10
443,0
442,0
441,1
438,10
437,5
436,8
435,2
434,10
433,1
432,7
431,2
430,4
429,1
428,5
427,4
426,6
425,2
424,6
423,10
422,10
421,0
420,2
419,0
418,2
417,10
416,5
415,4
414,9
413,2
412,6
411,4
410,7
409,2
408,8
407,4
406,2
405,3
404,10
403,3
402,8
401,10
400,2
399,0
398,0
397,1
394,10
393,8
392,9
391,7
390,5
389,5
388,6
387,6
386,8
385,10
384,8
383,3
382,7
381,5
380,5
379,4
378,1
377,0
376,0
375,0
374,5
373,10
372,7
371,3
370,10
369,1
368,1
367,3
366,6
365,2
364,1
363,2
360,6
359,2
358,7
357,10
356,1
355,0
354,10
353,1
352,1
350,10
349,7
348,6
347,6
346,4
345,3
344,3
343,2
342,0
338,1
337,5
336,6
335,7
334,4
333,0
332,0
331,0
330,4
329,3
328,5
327,1
326,0
325,6
323,0
322,4
316,0
315,0
314,6
313,0
312,3
311,0
310,10
309,1
308,1
306,0
305,5
303,6
293,4
292,5
291,9
290,6
289,2
288,2
287,2
286,1
284,0
283,3
281,0
270,1
269,1
268,0
267,0
266,0
265,0
264,0
261,10
259,0
248,1
247,4
246,5
245,4
244,2
243,2
242,1
239,3
226,6
225,2
224,3
223,2
222,2
221,2
220,0
203,9
202,1
201,6
200,3
199,6
198,0
181,4
180,5
179,1
178,5
177,2
176,4
158,1
157,5
156,8
155,2
154,0
136,3
135,3
134,5
133,9
112,1
111,0
110,0
92,2
91,1
90,4
89,7
68,0
67,2
66,5
46,4
45,1
24,2
22,0
2,1
