"planning_unit","number"
965,2
964,9
963,9
962,6
961,5
960,7
959,2
958,2
957,0
956,2
955,0
954,0
953,10
952,10
951,10
950,0
949,0
948,2
944,10
943,0
942,10
941,4
940,1
939,3
938,2
937,0
936,0
935,0
934,0
933,0
932,10
931,10
930,10
929,10
928,0
927,2
922,4
921,6
920,10
919,9
918,10
917,6
916,5
915,9
914,1
913,0
912,1
911,0
910,10
909,10
908,10
907,10
906,1
905,3
904,1
900,6
899,10
898,9
897,6
896,10
895,6
894,8
893,9
892,0
891,0
890,0
889,0
888,10
887,10
886,10
885,0
884,1
883,8
877,10
876,9
875,9
874,8
873,9
872,8
871,10
870,4
869,1
868,0
867,0
866,10
865,10
864,10
863,1
862,0
861,6
856,10
855,3
854,7
853,6
852,7
851,4
850,5
849,7
848,0
847,0
846,0
845,0
844,10
843,10
842,10
841,0
840,0
839,2
834,1
833,10
832,7
831,4
830,5
829,4
828,9
827,2
826,8
825,0
824,0
823,3
822,10
821,10
820,10
819,10
818,0
817,0
812,10
811,3
810,5
809,9
808,8
807,6
806,5
805,5
804,0
803,0
802,2
801,10
800,10
799,10
798,10
797,0
796,0
795,2
790,0
789,1
788,1
787,0
786,0
785,1
784,3
783,1
782,0
781,0
780,0
779,10
778,10
777,10
776,10
775,10
774,0
773,0
772,0
768,8
767,4
766,8
765,4
764,5
763,6
762,7
761,4
760,0
759,0
758,0
757,10
756,10
755,10
754,10
753,2
752,1
751,6
746,0
745,1
744,5
743,0
742,7
741,3
740,8
739,3
738,5
737,0
736,0
735,0
734,4
733,10
732,10
731,10
730,0
729,0
728,2
724,6
723,4
722,4
721,10
720,6
719,3
718,8
717,1
716,2
715,4
714,0
713,10
712,10
711,10
710,0
709,1
708,3
707,0
706,1
702,0
701,9
700,5
699,10
698,10
697,6
696,5
695,2
694,4
693,0
692,2
691,2
690,3
689,10
688,10
687,0
686,2
685,1
684,0
683,0
680,8
679,1
678,2
677,10
676,8
675,4
674,5
673,2
672,8
671,1
670,7
669,0
668,10
667,10
666,0
665,0
664,0
663,0
662,3
658,1
657,8
656,0
655,3
654,10
653,7
652,2
651,5
650,2
649,7
648,2
647,2
646,9
645,10
644,10
643,1
642,10
641,0
640,0
639,1
636,1
635,0
634,0
633,0
632,1
631,1
630,0
629,1
628,0
627,1
626,0
625,0
624,10
623,10
622,0
621,10
620,0
619,0
618,0
617,1
614,5
613,7
612,5
611,0
610,0
609,3
608,6
607,7
606,2
605,6
604,5
603,7
602,7
601,9
600,3
599,0
598,0
597,0
596,0
595,4
593,0
592,8
591,4
590,10
589,0
588,1
587,3
586,7
585,1
584,8
583,2
582,7
581,5
580,9
579,2
578,2
577,0
576,0
575,0
574,4
573,0
570,10
569,5
568,10
567,2
566,0
565,6
564,8
563,6
562,6
561,10
560,4
559,3
558,8
557,9
556,2
555,8
554,1
553,0
552,6
551,3
549,3
548,6
547,1
546,10
545,2
544,1
543,1
542,9
541,4
540,8
539,5
538,8
537,3
536,8
535,2
534,6
533,5
532,0
531,1
530,3
529,0
526,10
525,9
524,7
523,6
522,10
521,8
520,5
519,2
518,6
517,9
516,5
515,5
514,3
513,3
512,8
511,8
510,1
509,2
508,2
507,1
505,7
504,7
503,10
502,9
501,3
500,8
499,4
498,8
497,1
496,8
495,3
494,7
493,4
492,6
491,0
490,4
489,2
488,0
487,1
486,0
485,2
482,1
481,2
480,1
479,1
478,0
477,1
476,0
475,0
474,2
473,1
472,3
471,0
470,1
469,0
468,0
467,1
466,10
465,0
464,0
463,0
462,0
461,1
460,4
459,6
458,6
457,8
456,6
455,8
454,5
453,4
452,6
451,3
450,6
449,7
448,6
447,4
446,6
445,5
444,10
443,0
442,0
441,1
438,10
437,6
436,10
435,5
434,8
433,3
432,9
431,3
430,1
429,5
428,3
427,5
426,6
425,1
424,5
423,10
422,10
421,1
420,0
419,0
418,1
417,10
416,5
415,8
414,6
413,6
412,6
411,3
410,9
409,4
408,10
407,5
406,1
405,3
404,10
403,1
402,6
401,10
400,0
399,0
398,0
397,0
394,10
393,7
392,8
391,8
390,7
389,6
388,6
387,5
386,6
385,10
384,4
383,5
382,5
381,8
380,6
379,4
378,0
377,0
376,0
375,1
374,3
373,10
372,7
371,3
370,9
369,1
368,1
367,4
366,6
365,4
364,1
363,0
360,7
359,0
358,2
357,10
356,0
355,0
354,10
353,1
352,0
350,10
349,6
348,8
347,2
346,3
345,5
344,5
343,4
342,0
338,1
337,6
336,3
335,6
334,4
333,0
332,0
331,1
330,1
329,4
328,6
327,1
326,1
325,7
323,0
322,4
316,0
315,1
314,5
313,2
312,2
311,0
310,10
309,1
308,0
306,0
305,5
303,5
293,3
292,3
291,7
290,7
289,2
288,4
287,3
286,3
284,0
283,4
281,0
270,0
269,1
268,0
267,0
266,0
265,0
264,0
261,10
259,0
248,1
247,4
246,6
245,3
244,2
243,5
242,4
239,3
226,5
225,1
224,5
223,1
222,1
221,0
220,1
203,6
202,8
201,1
200,6
199,5
198,5
181,5
180,6
179,1
178,7
177,1
176,1
158,7
157,0
156,7
155,2
154,0
136,0
135,3
134,3
133,6
112,2
111,1
110,0
92,2
91,0
90,7
89,4
68,2
67,1
66,5
46,6
45,0
24,3
22,0
2,1
