"planning_unit","number"
965,0
964,7
963,8
962,9
961,6
960,9
959,3
958,3
957,0
956,0
955,0
954,0
953,10
952,10
951,10
950,0
949,1
948,4
944,10
943,0
942,10
941,3
940,2
939,1
938,4
937,0
936,0
935,0
934,0
933,0
932,10
931,10
930,10
929,10
928,0
927,1
922,4
921,5
920,10
919,10
918,10
917,7
916,6
915,6
914,4
913,0
912,0
911,0
910,10
909,10
908,10
907,10
906,0
905,2
904,0
900,5
899,10
898,9
897,8
896,10
895,4
894,9
893,8
892,0
891,0
890,0
889,0
888,10
887,10
886,10
885,0
884,4
883,4
877,10
876,8
875,8
874,7
873,8
872,9
871,10
870,6
869,0
868,0
867,1
866,10
865,10
864,10
863,3
862,0
861,4
856,10
855,2
854,6
853,6
852,7
851,4
850,7
849,7
848,0
847,0
846,0
845,0
844,10
843,10
842,10
841,1
840,1
839,2
834,0
833,10
832,7
831,3
830,6
829,5
828,5
827,4
826,7
825,0
824,0
823,0
822,10
821,10
820,10
819,10
818,0
817,0
812,10
811,8
810,7
809,5
808,7
807,6
806,6
805,7
804,0
803,0
802,3
801,10
800,10
799,10
798,10
797,0
796,0
795,0
790,0
789,0
788,0
787,0
786,0
785,0
784,5
783,0
782,0
781,0
780,0
779,10
778,10
777,10
776,10
775,10
774,0
773,0
772,0
768,7
767,4
766,7
765,2
764,3
763,8
762,9
761,4
760,0
759,0
758,0
757,10
756,10
755,10
754,10
753,3
752,0
751,2
746,3
745,2
744,5
743,0
742,6
741,4
740,8
739,0
738,4
737,0
736,0
735,0
734,5
733,10
732,10
731,10
730,0
729,0
728,1
724,7
723,0
722,1
721,10
720,6
719,2
718,8
717,3
716,1
715,3
714,0
713,10
712,10
711,10
710,0
709,2
708,2
707,1
706,3
702,0
701,8
700,7
699,10
698,10
697,5
696,4
695,2
694,6
693,0
692,4
691,0
690,5
689,10
688,10
687,0
686,4
685,0
684,2
683,0
680,9
679,3
678,4
677,10
676,5
675,3
674,4
673,2
672,7
671,2
670,6
669,0
668,10
667,10
666,0
665,1
664,1
663,0
662,2
658,0
657,9
656,4
655,2
654,10
653,8
652,3
651,4
650,9
649,6
648,6
647,4
646,7
645,10
644,10
643,0
642,10
641,1
640,1
639,4
636,1
635,0
634,0
633,0
632,0
631,1
630,1
629,0
628,0
627,0
626,1
625,0
624,10
623,10
622,0
621,10
620,0
619,0
618,0
617,2
614,6
613,8
612,1
611,0
610,1
609,0
608,5
607,4
606,4
605,6
604,6
603,5
602,4
601,8
600,1
599,3
598,0
597,0
596,2
595,3
593,0
592,8
591,0
590,10
589,0
588,0
587,5
586,7
585,4
584,8
583,8
582,4
581,5
580,10
579,1
578,3
577,0
576,0
575,0
574,8
573,0
570,10
569,9
568,10
567,0
566,1
565,3
564,7
563,7
562,7
561,10
560,6
559,7
558,7
557,8
556,9
555,8
554,0
553,0
552,2
551,2
549,4
548,10
547,2
546,10
545,1
544,3
543,3
542,9
541,2
540,8
539,4
538,8
537,3
536,6
535,0
534,8
533,2
532,0
531,0
530,1
529,1
526,10
525,10
524,8
523,3
522,10
521,7
520,7
519,6
518,8
517,7
516,8
515,7
514,8
513,6
512,6
511,5
510,0
509,1
508,4
507,0
505,10
504,7
503,10
502,9
501,6
500,6
499,2
498,7
497,3
496,5
495,2
494,6
493,2
492,8
491,0
490,6
489,2
488,0
487,1
486,0
485,1
482,1
481,2
480,2
479,0
478,1
477,1
476,0
475,0
474,1
473,0
472,0
471,1
470,1
469,1
468,0
467,0
466,10
465,0
464,0
463,0
462,0
461,0
460,7
459,8
458,8
457,8
456,3
455,7
454,6
453,4
452,7
451,4
450,5
449,6
448,5
447,4
446,4
445,5
444,10
443,0
442,0
441,0
438,10
437,6
436,8
435,6
434,4
433,2
432,10
431,2
430,5
429,8
428,5
427,2
426,5
425,2
424,5
423,10
422,10
421,0
420,1
419,0
418,0
417,10
416,6
415,7
414,9
413,4
412,6
411,1
410,6
409,1
408,8
407,3
406,4
405,2
404,10
403,2
402,6
401,10
400,4
399,0
398,0
397,0
394,10
393,5
392,6
391,8
390,6
389,6
388,7
387,6
386,6
385,10
384,5
383,5
382,7
381,6
380,3
379,7
378,1
377,0
376,0
375,0
374,2
373,10
372,5
371,4
370,9
369,0
368,0
367,6
366,7
365,3
364,0
363,1
360,6
359,2
358,5
357,10
356,1
355,0
354,10
353,0
352,0
350,10
349,7
348,6
347,2
346,1
345,3
344,4
343,2
342,1
338,3
337,3
336,6
335,4
334,6
333,0
332,0
331,4
330,3
329,3
328,3
327,4
326,0
325,5
323,0
322,5
316,0
315,1
314,4
313,3
312,5
311,0
310,10
309,0
308,0
306,0
305,3
303,5
293,2
292,3
291,4
290,5
289,2
288,3
287,4
286,2
284,0
283,2
281,0
270,2
269,0
268,0
267,0
266,0
265,0
264,0
261,10
259,0
248,1
247,3
246,5
245,4
244,3
243,3
242,2
239,1
226,8
225,2
224,6
223,0
222,3
221,0
220,0
203,9
202,7
201,7
200,5
199,9
198,3
181,7
180,7
179,3
178,7
177,0
176,2
158,5
157,3
156,5
155,2
154,0
136,5
135,1
134,3
133,4
112,1
111,0
110,0
92,2
91,0
90,7
89,5
68,0
67,2
66,7
46,5
45,2
24,1
22,0
2,2
