"planning_unit","number"
684,2
683,0
680,7
679,4
678,3
677,10
676,6
675,2
674,6
673,0
672,5
671,3
670,5
669,0
668,10
667,10
666,0
665,0
664,0
663,0
662,1
658,0
657,7
656,5
655,4
654,10
653,4
652,4
651,3
650,8
649,4
648,5
647,1
646,4
645,10
644,10
643,1
642,10
641,0
640,0
639,0
636,3
635,0
634,0
633,0
632,0
631,0
630,1
629,1
628,0
627,0
626,0
625,0
624,10
623,10
622,0
621,10
620,0
619,0
618,0
617,2
614,7
613,8
612,3
611,0
610,0
609,5
608,7
607,4
606,6
605,6
604,3
603,6
602,6
601,7
600,4
599,1
598,0
597,0
596,2
595,5
593,0
592,7
591,1
590,10
589,2
588,0
587,4
586,6
585,5
584,8
583,5
582,5
581,3
580,7
579,3
578,2
577,1
576,0
575,0
574,3
573,1
570,10
569,6
568,10
567,1
566,2
565,4
564,9
563,5
562,6
561,10
560,3
559,5
558,8
557,8
556,5
555,7
554,0
553,0
552,5
551,3
549,6
548,8
547,1
546,10
545,1
544,2
543,5
542,7
541,6
540,9
539,2
538,7
537,3
536,9
535,3
534,7
533,4
532,0
531,0
530,3
529,1
526,10
525,10
524,6
523,3
522,10
521,6
520,8
519,4
518,8
517,8
516,5
515,7
514,7
513,4
512,5
511,9
510,0
509,2
508,1
507,0
505,6
504,9
503,10
502,10
501,2
500,6
499,5
498,5
497,4
496,6
495,3
494,7
493,3
492,7
491,3
490,4
489,3
488,0
487,0
486,0
485,1
482,0
481,0
480,3
479,0
478,0
477,0
476,1
475,0
474,2
473,2
472,1
471,2
470,3
469,0
468,0
467,0
466,10
465,0
464,0
463,0
462,1
461,0
460,8
459,10
458,6
457,6
456,6
455,7
454,10
453,1
452,9
451,4
450,5
449,5
448,4
447,4
446,6
445,7
444,10
443,0
442,0
441,0
438,10
437,7
436,7
435,3
434,6
433,5
432,10
431,6
430,4
429,4
428,3
427,1
426,4
425,2
424,3
423,10
422,10
421,0
420,1
419,0
418,1
417,10
416,6
415,5
414,7
413,3
412,6
411,2
410,9
409,2
408,6
407,6
406,3
405,3
404,10
403,4
402,4
401,10
400,2
399,0
398,0
397,0
394,10
393,9
392,10
391,5
390,6
389,9
388,6
387,8
386,7
385,10
384,4
383,5
382,7
381,4
380,8
379,3
378,1
377,0
376,0
375,1
374,1
373,10
372,6
371,4
370,6
369,0
368,0
367,4
366,9
365,5
364,3
363,3
360,8
359,3
358,4
357,10
356,2
355,0
354,10
353,3
352,0
350,10
349,6
348,4
347,2
346,5
345,6
344,5
343,4
342,1
338,1
337,7
336,5
335,4
334,3
333,0
332,0
331,5
330,1
329,2
328,4
327,3
326,0
325,4
323,0
322,8
316,1
315,1
314,7
313,2
312,2
311,0
310,10
309,1
308,0
306,0
305,3
303,3
293,3
292,4
291,6
290,5
289,7
288,5
287,3
286,2
284,0
283,1
281,0
270,0
269,2
268,0
267,0
266,0
265,0
264,0
261,10
259,0
248,0
247,6
246,7
245,3
244,4
243,3
242,0
239,0
226,6
225,4
224,5
223,2
222,2
221,1
220,0
203,8
202,5
201,4
200,5
199,6
198,0
181,5
180,6
179,3
178,6
177,1
176,3
158,3
157,1
156,8
155,2
154,0
136,0
135,5
134,4
133,5
112,3
111,0
110,0
92,1
91,0
90,6
89,6
68,0
67,4
66,8
46,4
45,1
24,1
22,0
2,2
