"planning_unit","number"
684,0
683,1
680,10
679,2
678,3
677,10
676,8
675,2
674,7
673,3
672,4
671,2
670,3
669,0
668,10
667,10
666,0
665,0
664,0
663,0
662,2
658,1
657,4
656,2
655,3
654,10
653,7
652,4
651,5
650,6
649,4
648,4
647,2
646,8
645,10
644,10
643,0
642,10
641,0
640,0
639,1
636,1
635,0
634,1
633,0
632,0
631,0
630,0
629,0
628,1
627,0
626,0
625,0
624,10
623,10
622,0
621,10
620,0
619,0
618,0
617,2
614,9
613,9
612,2
611,0
610,0
609,1
608,6
607,9
606,2
605,7
604,7
603,8
602,4
601,4
600,2
599,0
598,0
597,0
596,0
595,5
593,0
592,8
591,0
590,10
589,0
588,0
587,5
586,4
585,3
584,7
583,2
582,9
581,6
580,9
579,1
578,7
577,0
576,0
575,1
574,6
573,2
570,10
569,6
568,10
567,3
566,1
565,0
564,8
563,5
562,5
561,10
560,6
559,7
558,6
557,4
556,7
555,5
554,0
553,1
552,6
551,3
549,2
548,8
547,1
546,10
545,3
544,4
543,6
542,8
541,4
540,7
539,1
538,8
537,2
536,6
535,2
534,5
533,6
532,0
531,1
530,3
529,2
526,10
525,7
524,6
523,5
522,10
521,5
520,8
519,6
518,7
517,8
516,7
515,7
514,5
513,7
512,9
511,6
510,1
509,2
508,4
507,1
505,6
504,5
503,10
502,10
501,7
500,4
499,5
498,7
497,1
496,6
495,3
494,5
493,2
492,6
491,1
490,5
489,1
488,1
487,1
486,0
485,1
482,0
481,2
480,5
479,1
478,0
477,0
476,0
475,0
474,1
473,1
472,1
471,1
470,0
469,2
468,0
467,0
466,10
465,0
464,0
463,0
462,0
461,0
460,7
459,7
458,3
457,8
456,6
455,8
454,4
453,1
452,7
451,4
450,7
449,6
448,6
447,5
446,2
445,3
444,10
443,0
442,0
441,1
438,10
437,4
436,7
435,2
434,6
433,3
432,7
431,0
430,5
429,5
428,5
427,3
426,5
425,4
424,3
423,10
422,10
421,0
420,0
419,0
418,0
417,10
416,4
415,4
414,8
413,2
412,7
411,5
410,4
409,8
408,7
407,1
406,1
405,4
404,10
403,6
402,6
401,10
400,0
399,0
398,0
397,0
394,10
393,6
392,8
391,7
390,5
389,6
388,7
387,8
386,8
385,10
384,6
383,6
382,8
381,4
380,8
379,4
378,3
377,0
376,0
375,1
374,3
373,10
372,5
371,3
370,8
369,1
368,2
367,3
366,4
365,4
364,2
363,2
360,8
359,3
358,8
357,10
356,0
355,0
354,10
353,1
352,0
350,10
349,6
348,6
347,2
346,5
345,6
344,3
343,4
342,0
338,5
337,8
336,9
335,6
334,4
333,0
332,0
331,7
330,2
329,2
328,5
327,6
326,1
325,3
323,0
322,3
316,1
315,1
314,7
313,1
312,2
311,0
310,10
309,1
308,0
306,0
305,3
303,6
293,0
292,7
291,8
290,4
289,4
288,3
287,3
286,2
284,0
283,2
281,0
270,0
269,1
268,0
267,1
266,0
265,0
264,0
261,10
259,0
248,0
247,4
246,4
245,5
244,2
243,2
242,2
239,3
226,6
225,3
224,2
223,2
222,5
221,0
220,0
203,9
202,5
201,4
200,5
199,6
198,1
181,5
180,7
179,3
178,5
177,2
176,2
158,2
157,4
156,5
155,2
154,1
136,2
135,1
134,4
133,4
112,2
111,0
110,0
92,1
91,0
90,8
89,6
68,3
67,3
66,7
46,9
45,0
24,2
22,1
2,2
