"planning_unit","number"
613,6
612,4
611,0
610,0
609,0
608,3
607,4
606,5
605,3
604,6
603,4
602,10
601,8
600,4
599,1
598,0
597,0
596,3
595,3
593,0
592,9
591,1
590,10
589,1
588,0
587,2
586,6
585,2
584,5
583,4
582,9
581,4
580,10
579,2
578,2
577,0
576,0
575,0
574,4
573,0
570,10
569,4
568,10
567,6
566,2
565,0
564,8
563,3
562,6
561,10
560,7
559,4
558,8
557,10
556,5
555,9
554,0
553,0
552,4
551,2
549,6
548,7
547,0
546,10
545,1
544,3
543,2
542,6
541,4
540,5
539,3
538,7
537,4
536,8
535,2
534,8
533,3
532,0
531,2
530,2
529,3
526,10
525,9
524,8
523,5
522,10
521,6
520,5
519,5
518,7
517,8
516,6
515,6
514,6
513,7
512,4
511,8
510,0
509,2
508,2
507,0
505,7
504,8
503,10
502,10
501,4
500,6
499,3
498,9
497,2
496,5
495,3
494,7
493,4
492,7
491,2
490,3
489,0
488,0
487,0
486,0
485,2
482,0
481,2
480,1
479,0
478,0
477,1
476,0
475,0
474,1
473,1
472,0
471,0
470,1
469,0
468,1
467,0
466,10
465,0
464,0
463,0
462,1
461,2
460,4
459,8
458,5
457,7
456,6
455,9
454,8
453,2
452,9
451,5
450,6
449,5
448,5
447,6
446,3
445,6
444,10
443,0
442,0
441,1
438,10
437,7
436,6
435,5
434,6
433,4
432,7
431,5
430,2
429,4
428,6
427,5
426,3
425,4
424,3
423,10
422,10
421,1
420,0
419,0
418,0
417,10
416,8
415,7
414,7
413,2
412,7
411,4
410,8
409,7
408,8
407,4
406,3
405,2
404,10
403,4
402,8
401,10
400,1
399,0
398,0
397,1
394,10
393,10
392,7
391,9
390,9
389,6
388,9
387,7
386,6
385,10
384,6
383,6
382,9
381,6
380,7
379,5
378,5
377,0
376,0
375,0
374,1
373,10
372,7
371,7
370,6
369,1
368,0
367,5
366,6
365,6
364,2
363,3
360,10
359,2
358,5
357,10
356,1
355,0
354,10
353,0
352,0
350,10
349,5
348,6
347,5
346,3
345,5
344,4
343,4
342,2
338,4
337,4
336,4
335,4
334,5
333,0
332,0
331,1
330,2
329,3
328,3
327,3
326,0
325,2
323,0
322,7
316,0
315,0
314,6
313,3
312,3
311,0
310,10
309,2
308,1
306,0
305,5
303,4
293,3
292,6
291,5
290,5
289,4
288,0
287,1
286,2
284,1
283,0
281,0
270,0
269,0
268,0
267,0
266,0
265,0
264,0
261,10
259,0
248,0
247,6
246,4
245,4
244,2
243,4
242,2
239,2
226,6
225,2
224,5
223,1
222,5
221,2
220,0
203,9
202,7
201,4
200,4
199,5
198,4
181,4
180,5
179,2
178,6
177,0
176,3
158,4
157,3
156,7
155,0
154,0
136,2
135,4
134,2
133,4
112,1
111,0
110,0
92,0
91,0
90,8
89,3
68,0
67,3
66,5
46,5
45,0
24,1
22,0
2,2
